rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
30868,Zwolle-Almelo,Almelo - Zwolle,95,"Heino,Raalte,Zwolle","HNO, RAT, ZL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-12-11 21:39:56,2019-12-11 21:43:25,3
30869,Rotterdam-Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-12-11 22:04:34,2019-12-11 22:19:10,15
30870,Arnhem-Doetinchem,"Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf, Arnhem Centraal - Winterswijk","82,129,178","Arnhem Velperpoort,Westervoort","AHP, WTV",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2019-12-12 00:04:38,2019-12-12 00:07:52,3
30871,Zwolle-Almelo,Almelo - Zwolle,95,"Heino,Raalte","HNO, RAT",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-12-12 07:06:47,2019-12-12 07:55:58,49
30872,Almere-Lelystad,"Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149","Almere Centrum,Almere Buiten,Almere Oostvaarders,Almere Parkwijk","ALM, ALMB, ALMO, ALMP",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2019-12-12 08:45:41,2019-12-12 09:01:31,16
30873,Zwolle-Emmen,Emmen - Zwolle,159,"Dalfsen,Zwolle","DL, ZL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-12-12 09:09:16,2019-12-12 09:28:45,19
30874,Amsterdam-Utrecht,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Muiderpoort,Duivendrecht","ASA, ASB, ASDM, DVD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-12-12 09:43:14,2019-12-12 10:09:07,26
30875,Schiphol Airport,"Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165",Schiphol Airport,SHL,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-12-12 09:48:50,2019-12-12 11:32:13,103
30876,Zwolle-Almelo,Almelo - Zwolle,95,"Heino,Zwolle","HNO, ZL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-12-12 10:38:00,2019-12-12 10:52:18,14
30877,Dordrecht-Breda,Breda - Dordrecht,170,"Breda-Prinsenbeek,Lage Zwaluwe","BDPB, ZLW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-12-12 12:54:59,2019-12-12 13:11:06,16
30878,Tilburg Universiteit-Eindhoven,Eindhoven - Tilburg,152,"Best,Boxtel,Eindhoven Centraal,Oisterwijk,Tilburg,Eindhoven Strijp-S","BET, BTL, EHV, OT, TB, EHS",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-12-12 15:50:36,2019-12-12 21:26:40,336
30879,Utrecht-Rotterdam,Rotterdam Centraal - Utrecht Centraal,142,"Capelle Schollevaar,Gouda,Gouda Goverwelle,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","CPS, GD, GDG, NWK, RTA, RTD, RTN, UT, UTT, VTN, WD, UTLR",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,2019-12-12 16:53:48,2019-12-12 18:05:33,72
30880,Leiden-Den Haag C,Den Haag Centraal - Leiden Centraal,169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2019-12-12 17:23:22,2019-12-12 22:01:02,278
30881,Rotterdam-Dordrecht; Leiden-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal, Den Haag HS - Rotterdam Centraal, Dordrecht - Rotterdam Centraal","10,11,16,168,169","Barendrecht,Dordrecht,Delft,Delft Campus,De Vink,Den Haag HS,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Moerwijk,Den Haag Laan v NOI,Leiden Centraal,Rotterdam Lombardijen,Rijswijk,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Schiedam Centrum,Voorschoten,Zwijndrecht","BRD, DDR, DT, DTCP, DVNK, GV, GVC, GVM, GVMW, LAA, LEDN, RLB, RSW, RTB, RTD, RTST, RTZ, SDM, VST, ZWD",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2019-12-12 17:51:00,2019-12-13 00:19:45,389
30882,Tilburg-Eindhoven; Utrecht-Eindhoven,'s-Hertogenbosch - Eindhoven,153,"Best,Boxtel,Eindhoven Centraal,'s-Hertogenbosch,Vught,Eindhoven Strijp-S","BET, BTL, EHV, HT, VG, EHS",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-12-12 18:20:29,2019-12-12 21:27:00,187
30883,Amsterdam-Utrecht,Amsterdam Centraal - Utrecht Centraal,136,"Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Utrecht Centraal,Utrecht Zuilen","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD, MAS, UT, UTZL",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,2019-12-12 18:36:46,2019-12-12 19:41:12,64
30884,Nijmegen-Venlo,Nijmegen - Venlo,64,"Boxmeer,Blerick,Cuijk,Mook Molenhoek,Nijmegen,Nijmegen Heyendaal,Venlo,Vierlingsbeek,Venray","BMR, BR, CK, MMLH, NM, NMH, VL, VLB, VRY",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,2019-12-12 18:39:08,2019-12-12 21:22:02,163
30885,Zwolle-Deventer,Deventer - Zwolle,94,"Deventer,Olst,Wijhe,Zwolle","DV, OST, WH, ZL",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2019-12-12 20:12:54,2019-12-12 23:49:13,216
30886,Tilburg-Eindhoven,Eindhoven - Tilburg,152,"Oisterwijk,Tilburg","OT, TB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-12-12 20:57:49,2019-12-12 20:59:48,2
30887,Nijmegen-Venlo,Nijmegen - Venlo,64,"Boxmeer,Blerick,Venlo,Vierlingsbeek,Venray","BMR, BR, VL, VLB, VRY",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-12-12 22:20:59,2019-12-13 00:09:38,109
30888,Leiden-Den Haag HS,"Den Haag Centraal - Den Haag HS, Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal","10,168,169","De Vink,Den Haag HS,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GV, GVC, GVM, LAA, LEDN, VST",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2019-12-12 22:54:09,2019-12-13 04:53:44,360
30889,Utrecht-Arnhem,Arnhem Centraal - Utrecht Centraal,133,"Arnhem Centraal,Ede-Wageningen,Oosterbeek,Wolfheze","AH, ED, OTB, WF",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-12-13 07:07:14,2019-12-13 07:10:34,3
30890,Arnhem-Winterswijk,Arnhem Centraal - Winterswijk,82,"Arnhem Centraal,Arnhem Velperpoort,Didam,Doetinchem,Doetinchem De Huet,Duiven,Wehl,Zevenaar,Westervoort","AH, AHP, DID, DTC, DTCH, DVN, WL, ZV, WTV",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-12-13 07:16:41,2019-12-13 07:44:25,28
30891,Dordrecht-Breda,Breda - Dordrecht,170,"Breda,Breda-Prinsenbeek,Dordrecht,Dordrecht Zuid,Lage Zwaluwe","BD, BDPB, DDR, DDZD, ZLW",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2019-12-13 08:10:37,2019-12-13 09:30:28,80
30892,Eindhoven-Venlo; Nijmegen-Venlo,"Eindhoven - Venlo, Nijmegen - Venlo","64,65","Blerick,Venlo","BR, VL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-12-13 08:59:29,2019-12-13 09:18:20,19
30893,Arnhem-Winterswijk,Arnhem Centraal - Winterswijk,82,"Aalten,Terborg,Varsseveld","ATN, TBG, VSV",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2019-12-13 10:57:59,2019-12-13 11:25:33,28
30894,Amsterdam-Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASS, HLM, HLMS, HWZB",inzet van de politie,police action,inzet van de politie,police action,external,2019-12-13 11:42:45,2019-12-13 13:50:47,128
30895,Haarlem-Alkmaar,Haarlem - Uitgeest,111,"Alkmaar,Bloemendaal,Beverwijk,Castricum,Driehuis,Heemskerk,Haarlem,Heiloo,Santpoort Noord,Santpoort Zuid,Uitgeest","AMR, BLL, BV, CAS, DRH, HK, HLM, HLO, SPTN, SPTZ, UTG",inzet van de politie,police action,inzet van de politie,police action,external,2019-12-13 11:45:23,2019-12-13 11:48:55,4
30896,Eindhoven-Venlo,Eindhoven - Venlo,65,"Blerick,Deurne,Helmond,Helmond Brouwhuis,Horst-Sevenum,Venlo","BR, DN, HM, HMBH, HRT, VL",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2019-12-13 11:56:13,2019-12-13 13:20:09,84
30897,Breda-Antwerpen-Brussel (HSL),Antwerpen-Centraal - Breda (HSL),177,"Antwerpen-Centraal,Breda,Antwerpen-Luchtbal,Noorderkempen","ATW, BD, ATWLB, NDKP",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-12-13 13:25:28,2019-12-13 13:43:06,18
30898,Utrecht-Arnhem,Arnhem Centraal - Utrecht Centraal,133,"Bunnik,Driebergen-Zeist,Ede-Wageningen,Veenendaal-De Klomp,Maarn,Utrecht Centraal,Utrecht Vaartsche Rijn","BNK, DB, ED, KLP, MRN, UT, UTVR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-12-13 15:35:07,2019-12-13 16:11:02,36
30899,Amsterdam-Köln-Frankfurt; Arnhem-Duisburg-Düsseldorf,"Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf","129,178","Emmerich,Zevenaar","EM, ZV",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-12-13 16:28:11,2019-12-13 16:28:11,0
30900,'s-Hertogenbosch-Oss,'s-Hertogenbosch - Nijmegen,57,"'s-Hertogenbosch,'s-Hertogenbosch Oost,Oss,Oss West,Rosmalen","HT, HTO, O, OW, RS",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-12-13 16:45:00,2019-12-13 18:14:45,90
30901,Deventer-Enschede; Zwolle-Enschede,Almelo - Hengelo,89,"Almelo,Almelo de Riet,Borne,Hengelo","AML, AMRI, BN, HGL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-12-13 18:27:38,2019-12-14 00:52:22,385
30902,Amsterdam-Hannover-Berlin,"Almelo - Deventer, Almelo - Hengelo, Amersfoort - Amsterdam Centraal, Amersfoort - Apeldoorn, Apeldoorn - Deventer, Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","50,87,88,89,91,124,135,174","Amersfoort Centraal,Almelo,Almelo de Riet,Apeldoorn,Apeldoorn Osseveld,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Bad Bentheim,Borne,Baarn,Bussum Zuid,Diemen,Deventer,Deventer Colmschate,Hengelo,Hengelo Oost,Holten,Hilversum,Naarden-Bussum,Oldenzaal,Rijssen,Twello,Wierden,Weesp,Hilversum Media Park","AMF, AML, AMRI, APD, APDO, ASD, ASDM, ASSP, BH, BN, BRN, BSMZ, DMN, DV, DVC, HGL, HGLO, HON, HVS, NDB, ODZ, RSN, TWL, WDN, WP, HVSM",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-12-13 18:49:10,2019-12-13 19:02:15,13
30903,Zutphen-Oldenzaal,Hengelo - Zutphen,90,"Delden,Goor,Hengelo,Lochem,Zutphen,Hengelo Gezondheidspark","DDN, GO, HGL, LC, ZP, HGLG",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,2019-12-13 18:50:52,2019-12-13 23:44:59,294
30904,Sittard-Maastricht,Maastricht - Sittard,74,"Bunde,Beek-Elsloo,Geleen-Lutterade,Maastricht,Sittard","BDE, BK, LUT, MT, STD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-12-13 18:55:47,2019-12-13 19:02:06,6
30905,Amersfoort,"Amersfoort - Amsterdam Centraal, Amersfoort - Apeldoorn, Amersfoort - Ede-Wageningen, Amersfoort - Schiphol Airport, Amersfoort - Utrecht Centraal, Amersfoort - Zwolle","47,48,50,134,135,148",Amersfoort Centraal,AMF,persoon langs het spoor,person along the track,persoon langs het spoor,person along the track,external,2019-12-13 20:05:40,2019-12-13 20:07:28,2
30906,Ede-Wageningen-Arnhem,Arnhem Centraal - Utrecht Centraal,133,"Arnhem Centraal,Oosterbeek,Wolfheze","AH, OTB, WF",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-12-13 20:53:58,2019-12-13 20:53:58,0
30907,Schiphol Airport,"Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165",Schiphol Airport,SHL,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-12-13 21:01:26,2019-12-13 21:05:24,4
30908,Nijmegen-'s-Hertogenbosch,'s-Hertogenbosch - Nijmegen,57,"'s-Hertogenbosch,'s-Hertogenbosch Oost,Oss,Oss West,Rosmalen","HT, HTO, O, OW, RS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-12-13 21:06:04,2019-12-13 21:46:34,41
30909,Zwolle-Groningen,"Groningen - Zwolle, Leeuwarden - Zwolle","146,16","Meppel,Zwolle","MP, ZL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-12-14 08:44:59,2019-12-14 08:50:34,6
30910,Venlo-Mönchengladbach-Düsseldorf,Hamm (Westf.) - Venlo,128,"Kaldenkirchen,Venlo","KN, VL",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,2019-12-14 14:50:04,2019-12-14 22:27:30,457
30911,Dordrecht-Geldermalsen,Dordrecht - Geldermalsen,55,"Arkel,Gorinchem,Leerdam","AKL, GR, LDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-12-14 17:11:05,2019-12-14 18:04:07,53
30912,Utrecht-Nijmegen,Arnhem Centraal - Utrecht Centraal,133,"Arnhem Centraal,Bunnik,Driebergen-Zeist,Ede-Wageningen,Veenendaal-De Klomp,Maarn,Oosterbeek,Utrecht Centraal,Wolfheze,Utrecht Vaartsche Rijn","AH, BNK, DB, ED, KLP, MRN, OTB, UT, WF, UTVR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-12-14 18:55:10,2019-12-14 20:08:37,73
30913,Schiphol-Utrecht-Nijmegen,Schiphol Airport - Utrecht Centraal,137,"Abcoude,Amsterdam Bijlmer ArenA,Amsterdam Zuid,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Amsterdam RAI,Schiphol Airport,Utrecht Centraal,Utrecht Zuilen","AC, ASB, ASDZ, ASHD, BKL, DVD, MAS, RAI, SHL, UT, UTZL",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,2019-12-14 19:20:19,2019-12-14 20:55:07,95
30914,Almere-Zwolle,"Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport, Lelystad Centrum - Zwolle","131,144,145","Almere Oostvaarders,Lelystad Centrum,Dronten","ALMO, LLS, DRON",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-12-14 21:27:05,2019-12-14 21:50:40,24
30915,Roosendaal-Vlissingen,Roosendaal - Vlissingen,21,"Kapelle-Biezelinge,Goes,Kruiningen-Yerseke","BZL, GS, KRG",voertuig op het spoor,vehicle on the railway track,voertuig op het spoor,vehicle on the railway track,external,2019-12-14 22:08:47,2019-12-14 23:43:36,95
30916,Amersfoort-Deventer,Amersfoort - Apeldoorn,50,"Amersfoort Centraal,Apeldoorn","AMF, APD",aanrijding,collision,aanrijding,collision,accidents,2019-12-14 23:23:46,2019-12-14 23:46:16,23
30917,Hengelo-Bielefeld,"Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","91,124,174","Bad Bentheim,Hengelo,Hengelo Oost,Oldenzaal","BH, HGL, HGLO, ODZ",acties in het buitenland,staff strikes abroad,acties in het buitenland,staff strikes abroad,staff,2019-12-15 07:42:42,2019-12-15 13:26:51,344
30918,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-12-15 13:12:47,2019-12-15 13:27:27,15
30919,Utrecht-Arnhem; Utrecht-Veenendaal,"Arnhem Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal","133,166","Driebergen-Zeist,Maarn","DB, MRN",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2019-12-15 14:41:18,2019-12-15 14:47:57,7
30920,Groningen-Leeuwarden,Groningen - Leeuwarden,102,"Buitenpost,Grijpskerk,Groningen,Hurdegaryp,Leeuwarden,Leeuwarden Camminghaburen,Zuidhorn,De Westereen,Feanwâlden","BP, GK, GN, HDG, LW, LWC, ZH, DWE, FWD",dier op het spoor,an animal on the railway track,dier op het spoor,an animal on the railway track,external,2019-12-15 16:06:29,2019-12-15 19:23:20,197
30921,Haarlem-Alkmaar,Alkmaar - Amsterdam Centraal,161,"Castricum,Heiloo,Uitgeest","CAS, HLO, UTG",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2019-12-15 18:51:06,2019-12-15 19:23:13,32
30922,Apeldoorn-Deventer,Apeldoorn - Deventer,87,"Apeldoorn,Apeldoorn Osseveld,Deventer,Twello","APD, APDO, DV, TWL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-12-15 18:51:47,2019-12-15 18:53:18,2
30923,Zwolle-Emmen,Emmen - Zwolle,159,"Dalfsen,Ommen,Zwolle","DL, OMN, ZL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-12-15 19:16:25,2019-12-15 19:22:41,6
30924,Amsterdam-Schiphol-Rotterdam (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-12-15 20:32:40,2019-12-15 20:35:09,2
30925,Utrecht-'s-Hertogenbosch,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Houten,Utrecht Lunetten,Utrecht Vaartsche Rijn","HTN, UTLN, UTVR",aanrijding,collision,aanrijding,collision,accidents,2019-12-15 23:25:03,2019-12-16 00:06:35,42
30926,Amsterdam Sloterdijk-Hoorn,Amsterdam Centraal - Hoorn,164,"Hoorn,Purmerend Overwhere","HN, PMO",nog onbekende oorzaak,cause yet unknown,nog onbekende oorzaak,cause yet unknown,unknown,2019-12-15 23:42:01,2019-12-15 23:47:11,5
30927,Amsterdam-Zaandam-Alkmaar; Haarlem-Alkmaar,Alkmaar - Amsterdam Centraal,161,"Alkmaar,Castricum,Heiloo,Uitgeest","AMR, CAS, HLO, UTG",uitloop van werkzaamheden,over-running engineering works,uitloop van werkzaamheden,over-running engineering works,engineering work,2019-12-16 05:05:41,2019-12-16 06:14:26,69
30928,Amsterdam-Zaandam-Alkmaar; Amsterdam Sloterdijk-Hoorn,"Alkmaar - Amsterdam Centraal, Amsterdam Centraal - Hoorn, Schiphol Airport - Zaandam","161,164,165","Amsterdam Sloterdijk,Zaandam","ASS, ZD",uitloop van werkzaamheden,over-running engineering works,uitloop van werkzaamheden,over-running engineering works,engineering work,2019-12-16 05:12:57,2019-12-16 06:59:01,106
30929,Amersfoort,"Amersfoort - Amsterdam Centraal, Amersfoort - Apeldoorn, Amersfoort - Ede-Wageningen, Amersfoort - Schiphol Airport, Amersfoort - Utrecht Centraal, Amersfoort - Zwolle","47,48,50,134,135,148",Amersfoort Centraal,AMF,uitloop van werkzaamheden,over-running engineering works,uitloop van werkzaamheden,over-running engineering works,engineering work,2019-12-16 05:17:58,2019-12-16 06:13:50,56
30930,Hoofddorp-Schiphol-Almere Oostvaarders,"Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport","22,144","Almere Centrum,Almere Muziekwijk,Amsterdam Zuid,Diemen Zuid,Duivendrecht,Hoofddorp,Leiden Centraal,Nieuw Vennep,Amsterdam RAI,Schiphol Airport,Weesp,Sassenheim,Almere Poort","ALM, ALMM, ASDZ, DMNZ, DVD, HFD, LEDN, NVP, RAI, SHL, WP, SSH, AMPO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-12-16 07:05:38,2019-12-16 08:01:14,56
30931,Leiden-Duivendrecht-Lelystad,"Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport","22,144","Almere Centrum,Almere Muziekwijk,Amsterdam Zuid,Diemen Zuid,Duivendrecht,Hoofddorp,Leiden Centraal,Nieuw Vennep,Amsterdam RAI,Schiphol Airport,Weesp,Sassenheim,Almere Poort","ALM, ALMM, ASDZ, DMNZ, DVD, HFD, LEDN, NVP, RAI, SHL, WP, SSH, AMPO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-12-16 07:12:45,2019-12-16 07:12:45,0
30932,Amsterdam-Köln-Frankfurt; Arnhem-Duisburg-Düsseldorf,"Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf, Arnhem Centraal - Utrecht Centraal","129,133,178","Arnhem Centraal,Arnhem Velperpoort,Bunnik,Driebergen-Zeist,Duisburg Hbf,Düsseldorf Hbf,Duiven,Ede-Wageningen,Emmerich,Veenendaal-De Klomp,Maarn,Oberhausen Hbf,Oosterbeek,Utrecht Centraal,Wolfheze,Zevenaar,Westervoort,Utrecht Vaartsche Rijn,Oberhausen-Sterkrade,Düsseldorf Flughafen,Wesel","AH, AHP, BNK, DB, DUISB, DUSSEL, DVN, ED, EM, KLP, MRN, OBERH, OTB, UT, WF, ZV, WTV, UTVR, OBERHS, KDFFH, WESEL",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2019-12-16 07:51:40,2019-12-16 11:58:15,247
