rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
27116,Nijmegen-'s-Hertogenbosch,'s-Hertogenbosch - Nijmegen,57,"Nijmegen,Nijmegen Dukenburg,Wijchen,Nijmegen Goffert","NM, NMD, WC, NMGO",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2019-04-18 18:31:10,2019-04-18 19:08:29,37
27117,Den Haag-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Den Haag HS,Den Haag Moerwijk","GV, GVMW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-04-18 18:49:31,2019-04-18 18:49:53,0
27118,Schiphol-Lelystad,"Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport","144,148","Duivendrecht,Amsterdam RAI","DVD, RAI",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-04-18 19:20:59,2019-04-18 19:22:53,2
27119,Schiphol Airport-Amsterdam Zuid,"Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal","137,144,148","Amsterdam Zuid,Schiphol Airport","ASDZ, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-04-18 19:38:38,2019-04-18 19:44:56,6
27120,Schiphol Airport,"Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165",Schiphol Airport,SHL,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-04-18 19:58:17,2019-04-18 20:25:05,27
27121,Heerlen-Maastricht,Heerlen - Maastricht,76,"Heerlen Woonboulevard,Voerendaal","HRLW, VDL",bermbrand,lineside fire,bermbrand,lineside fire,external,2019-04-18 20:12:31,2019-04-18 20:24:41,12
27122,Amsterdam-Rotterdam-Brussel (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-04-18 20:14:42,2019-04-18 20:14:42,0
27123,Amsterdam-Almere,"Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145","Almere Centrum,Almere Muziekwijk,Weesp,Almere Poort","ALM, ALMM, WP, AMPO",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2019-04-18 20:28:22,2019-04-18 21:39:52,72
27124,Sittard-Heerlen,Heerlen - Sittard,77,"Geleen Oost,Hoensbroek,Heerlen,Nuth,Spaubeek,Schinnen,Sittard","GLN, HB, HRL, NH, SBK, SN, STD",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,2019-04-18 22:18:45,2019-04-18 22:41:16,23
27125,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Campus,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVC, GVMW, RSW, RTD, SDM",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-04-19 06:20:01,2019-04-19 07:10:29,50
27126,Amsterdam-Zaandam-Alkmaar,Alkmaar - Amsterdam Centraal,161,"Alkmaar,Amsterdam Centraal,Amsterdam Sloterdijk,Castricum,Heiloo,Krommenie-Assendelft,Uitgeest,Wormerveer,Zaandam,Koog aan de Zaan,Zaandijk Zaanse Schans","AMR, ASD, ASS, CAS, HLO, KMA, UTG, WM, ZD, KZ, ZZS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-04-19 09:11:41,2019-04-19 10:11:08,59
27127,Utrecht-Arnhem,Arnhem Centraal - Utrecht Centraal,133,"Driebergen-Zeist,Ede-Wageningen,Veenendaal-De Klomp,Maarn","DB, ED, KLP, MRN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-04-19 13:30:23,2019-04-19 13:30:23,0
27128,Leiden-Alphen a/d Rijn,Leiden Centraal - Utrecht Centraal,147,"Alphen a/d Rijn,Leiden Lammenschans","APN, LDL",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-04-19 13:46:25,2019-04-19 14:58:30,72
27129,Breda-Tilburg,Breda - Tilburg,68,"Breda,Gilze-Rijen,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, TB, TBR, TBU",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2019-04-19 16:13:48,2019-04-19 16:48:47,35
27130,Eindhoven-Venlo,Eindhoven - Venlo,65,"Blerick,Horst-Sevenum,Venlo","BR, HRT, VL",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-04-19 16:19:32,2019-04-19 17:43:37,84
27131,Almelo-Hengelo,Almelo - Hengelo,89,"Almelo,Almelo de Riet,Borne,Hengelo","AML, AMRI, BN, HGL",bermbrand,lineside fire,bermbrand,lineside fire,external,2019-04-19 16:48:35,2019-04-19 16:57:52,9
27132,Leiden-Alphen a/d Rijn,Leiden Centraal - Utrecht Centraal,147,"Alphen a/d Rijn,Leiden Lammenschans","APN, LDL",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-04-19 16:51:14,2019-04-19 19:28:31,157
27133,Amersfoort-Zwolle,Amersfoort - Zwolle,48,"'t Harde,Wezep,Zwolle","HDE, WZ, ZL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-04-19 18:22:36,2019-04-19 18:35:07,13
27134,Zwolle-Emmen,Emmen - Zwolle,159,"Dalfsen,Zwolle","DL, ZL",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,2019-04-19 18:33:04,2019-04-20 00:00:45,328
27135,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-04-19 19:53:52,2019-04-19 19:59:07,5
27136,Lelystad-Zwolle,Lelystad Centrum - Zwolle,131,"Zwolle,Dronten,Kampen Zuid","ZL, DRON, KPNZ",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-04-19 22:44:39,2019-04-19 22:45:15,1
27137,Leiden-Alphen a/d Rijn,Leiden Centraal - Utrecht Centraal,147,"Alphen a/d Rijn,Leiden Lammenschans,Leiden Centraal","APN, LDL, LEDN",uitloop van werkzaamheden,over-running engineering works,uitloop van werkzaamheden,over-running engineering works,engineering work,2019-04-20 05:02:05,2019-04-20 07:01:15,119
27138,Leiden-Alphen a/d Rijn,Leiden Centraal - Utrecht Centraal,147,"Alphen a/d Rijn,Leiden Lammenschans,Leiden Centraal","APN, LDL, LEDN",uitloop van werkzaamheden,over-running engineering works,uitloop van werkzaamheden,over-running engineering works,engineering work,2019-04-20 07:01:07,2019-04-21 01:08:53,1088
27139,Rotterdam-Gouda,Rotterdam Centraal - Utrecht Centraal,142,"Capelle Schollevaar,Gouda,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord","CPS, GD, NWK, RTA, RTD, RTN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-04-20 07:18:11,2019-04-20 07:20:36,2
27140,Dordrecht-Geldermalsen,Dordrecht - Geldermalsen,55,"Arkel,Gorinchem,Leerdam","AKL, GR, LDM",sein-en overwegstoring,signal and level crossing failure,sein-en overwegstoring,signal and level crossing failure,infrastructure,2019-04-20 07:38:17,2019-04-20 13:28:39,350
27141,Schiphol-Leiden,Leiden Centraal - Schiphol Airport,22,"Nieuw Vennep,Sassenheim","NVP, SSH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-04-20 10:43:33,2019-04-20 10:46:25,3
27142,Amersfoort-Zwolle,Amersfoort - Zwolle,48,"Amersfoort Centraal,Amersfoort Schothorst,Amersfoort Vathorst,Ermelo,Harderwijk,'t Harde,Nijkerk,Nunspeet,Putten,Wezep,Zwolle","AMF, AMFS, AVAT, EML, HD, HDE, NKK, NS, PT, WZ, ZL",aanrijding,collision,aanrijding,collision,accidents,2019-04-20 11:24:20,2019-04-20 11:35:54,12
27143,Zwolle,"Almelo - Zwolle, Amersfoort - Zwolle, Deventer - Zwolle, Emmen - Zwolle, Groningen - Zwolle, Kampen - Zwolle, Leeuwarden - Zwolle, Lelystad Centrum - Zwolle","48,49,94,95,131,146,159,160",Zwolle,ZL,stroomstoring,power failure,stroomstoring,power failure,infrastructure,2019-04-20 12:34:23,2019-04-20 13:02:39,28
27144,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-04-20 14:13:15,2019-04-20 14:18:37,5
27145,Nijmegen-Venray,Nijmegen - Venlo,64,"Boxmeer,Cuijk","BMR, CK",bermbrand,lineside fire,bermbrand,lineside fire,external,2019-04-20 15:29:42,2019-04-20 15:48:59,19
27146,Nijmegen-Wijchen,'s-Hertogenbosch - Nijmegen,57,"Nijmegen,Nijmegen Dukenburg,Wijchen,Nijmegen Goffert","NM, NMD, WC, NMGO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-04-20 19:56:12,2019-04-20 20:02:32,6
27147,Tilburg-Eindhoven,Eindhoven - Tilburg,152,"Oisterwijk,Tilburg","OT, TB",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,2019-04-20 20:11:15,2019-04-20 20:17:24,6
27148,Ede-Wageningen-Arnhem,Arnhem Centraal - Utrecht Centraal,133,"Arnhem Centraal,Ede-Wageningen,Oosterbeek,Wolfheze","AH, ED, OTB, WF",bermbrand,lineside fire,bermbrand,lineside fire,external,2019-04-20 20:33:35,2019-04-20 20:53:52,20
27149,Zutphen-Winterswijk,Winterswijk - Zutphen,83,"Lichtenvoorde-Groenlo,Winterswijk West","LTV, WWW",eerdere verstoring,an earlier disruption,bermbrand,lineside fire,external,2019-04-20 20:37:29,2019-04-20 23:09:25,152
27150,Tilburg-Eindhoven; Utrecht-Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg","152,153","Best,Boxtel,Eindhoven Centraal,Eindhoven Strijp-S","BET, BTL, EHV, EHS",bermbrand,lineside fire,bermbrand,lineside fire,external,2019-04-20 21:01:18,2019-04-20 22:13:21,72
27151,Ede-Wageningen-Arnhem,Arnhem Centraal - Utrecht Centraal,133,"Arnhem Centraal,Ede-Wageningen,Oosterbeek,Wolfheze","AH, ED, OTB, WF",bermbrand,lineside fire,bermbrand,lineside fire,external,2019-04-20 21:07:47,2019-04-20 22:20:51,73
27152,Nijmegen-Venlo,Nijmegen - Venlo,64,"Boxmeer,Blerick,Cuijk,Mook Molenhoek,Nijmegen,Nijmegen Heyendaal,Venlo,Vierlingsbeek,Venray","BMR, BR, CK, MMLH, NM, NMH, VL, VLB, VRY",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,2019-04-20 21:11:00,2019-04-20 22:14:33,64
27153,Amsterdam-Utrecht,Amsterdam Centraal - Utrecht Centraal,136,"Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Utrecht Centraal,Utrecht Zuilen","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD, MAS, UT, UTZL",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,2019-04-20 21:11:26,2019-04-20 22:14:26,63
27154,Amsterdam-Zaandam-Alkmaar; Haarlem-Alkmaar,Alkmaar - Amsterdam Centraal,161,"Alkmaar,Castricum,Heiloo,Uitgeest","AMR, CAS, HLO, UTG",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2019-04-21 06:58:13,2019-04-21 07:04:56,7
27155,Dordrecht-Breda; Rotterdam-Breda (HSL),"Breda - Dordrecht, Dordrecht - Rotterdam Centraal","16,17","Breda,Breda-Prinsenbeek,Barendrecht,Dordrecht,Dordrecht Zuid,Rotterdam Lombardijen,Lage Zwaluwe,Zwijndrecht","BD, BDPB, BRD, DDR, DDZD, RLB, ZLW, ZWD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-04-21 11:14:52,2019-04-21 11:18:17,3
27156,Rotterdam-Dordrecht; Rotterdam-Breda (HSL),"Breda - Rotterdam Centraal (HSL), Dordrecht - Rotterdam Centraal","15,16","Breda,Barendrecht,Rotterdam Lombardijen,Rotterdam Centraal,Zwijndrecht","BD, BRD, RLB, RTD, ZWD",storing in een tunnel,problem in a tunnel,storing in een tunnel,problem in a tunnel,infrastructure,2019-04-21 11:41:58,2019-04-21 12:41:03,59
27157,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Campus,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVC, GVMW, RSW, RTD, SDM",storing in een tunnel,problem in a tunnel,storing in een tunnel,problem in a tunnel,infrastructure,2019-04-21 12:04:57,2019-04-21 12:41:23,36
27158,Amsterdam-Brussel-Paris (HSL),"Amsterdam Centraal - Schiphol Airport, Brussel-Zuid/Midi - Rotterdam Centraal (HSL), Paris-Nord - Rotterdam Centraal (HSL), Rotterdam Centraal - Schiphol Airport (HSL)","24,32,123,167","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Antwerpen-Centraal,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, ATW, RTD, SHL",storing in een tunnel,problem in a tunnel,storing in een tunnel,problem in a tunnel,infrastructure,2019-04-21 12:05:22,2019-04-21 12:41:15,36
27159,Amsterdam-Zaandam-Alkmaar; Haarlem-Alkmaar,Alkmaar - Amsterdam Centraal,161,"Alkmaar,Castricum,Heiloo,Uitgeest","AMR, CAS, HLO, UTG",inzet van de brandweer,deployment of the fire department,inzet van de brandweer,deployment of the fire department,external,2019-04-21 13:12:28,2019-04-21 13:26:21,14
27160,'s-Hertogenbosch-Eindhoven; Tilburg-Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg","152,153","Best,Boxtel,Eindhoven Centraal,Eindhoven Strijp-S","BET, BTL, EHV, EHS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-04-21 13:25:50,2019-04-21 13:26:06,0
27161,'s-Hertogenbosch-Eindhoven; Tilburg-Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg","152,153","Best,Boxtel,Eindhoven Centraal,Eindhoven Strijp-S","BET, BTL, EHV, EHS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-04-21 13:28:00,2019-04-21 13:28:23,0
27162,Schiphol-Amersfoort; Amsterdam-Amersfoort,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148,149","Bussum Zuid,Hilversum,Naarden-Bussum,Hilversum Media Park","BSMZ, HVS, NDB, HVSM",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-04-21 17:06:46,2019-04-21 21:06:50,240
27163,Utrecht-Almere,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148,149","Bussum Zuid,Hilversum,Hilversum Media Park","BSMZ, HVS, HVSM",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-04-21 17:24:12,2019-04-21 20:51:32,207
27164,Amsterdam-Hannover-Berlin,Amersfoort - Amsterdam Centraal,135,"Amersfoort Centraal,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Baarn,Bussum Zuid,Diemen,Hilversum,Naarden-Bussum,Weesp,Hilversum Media Park","AMF, ASD, ASDM, ASSP, BRN, BSMZ, DMN, HVS, NDB, WP, HVSM",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-04-21 18:26:28,2019-04-21 20:50:51,144
27165,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-04-21 20:08:05,2019-04-21 20:15:32,7
27166,Heerlen-Herzogenrath,Heerlen - Herzogenrath,130,"Eygelshoven Markt,Heerlen,Heerlen De Kissel,Herzogenrath,Landgraaf","EGHM, HRL, HRLK, HZ, LG",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,2019-04-22 15:12:54,2019-04-22 20:43:04,330
27167,Alkmaar-Den Helder,Alkmaar - Den Helder,162,"Heerhugowaard,Schagen","HWD, SGN",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2019-04-22 18:40:05,2019-04-22 20:29:10,109
27168,Amsterdam Centraal,"Alkmaar - Amsterdam Centraal, Amersfoort - Amsterdam Centraal, Amsterdam Centraal - Haarlem, Amsterdam Centraal - Hoorn, Amsterdam Centraal - Lelystad Centrum, Amsterdam Centraal - Schiphol Airport, Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","32,112,135,136,141,145,161,164",Amsterdam Centraal,ASD,grote sein- en wisselstoring,large signalling and points failure,grote sein- en wisselstoring,large signalling and points failure,infrastructure,2019-04-22 19:15:21,2019-04-22 22:13:07,178
27169,Utrecht-'s-Hertogenbosch,'s-Hertogenbosch - Utrecht Centraal,151,"Culemborg,Geldermalsen,'s-Hertogenbosch,Houten,Houten Castellum,Utrecht Centraal,Zaltbommel,Utrecht Lunetten,Utrecht Vaartsche Rijn","CL, GDM, HT, HTN, HTNC, UT, ZBM, UTLN, UTVR",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-04-22 19:18:50,2019-04-22 19:40:48,22
27170,Utrecht-Rhenen,Rhenen - Utrecht Centraal,166,"Bunnik,Driebergen-Zeist,Maarn,Utrecht Centraal,Veenendaal Centrum,Veenendaal West,Utrecht Vaartsche Rijn","BNK, DB, MRN, UT, VNDC, VNDW, UTVR",grote sein- en wisselstoring,large signalling and points failure,grote sein- en wisselstoring,large signalling and points failure,infrastructure,2019-04-22 19:18:51,2019-04-22 20:09:30,51
27171,Amsterdam Centraal,"Alkmaar - Amsterdam Centraal, Amersfoort - Amsterdam Centraal, Amsterdam Centraal - Haarlem, Amsterdam Centraal - Hoorn, Amsterdam Centraal - Lelystad Centrum, Amsterdam Centraal - Schiphol Airport, Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","32,112,135,136,141,145,161,164",Amsterdam Centraal,ASD,seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-04-22 19:18:53,2019-04-22 20:30:35,72
27172,Haarlem-Leiden,Haarlem - Leiden Centraal,23,"Heemstede-Aerdenhout,Hillegom,Haarlem,Leiden Centraal,Voorhout","HAD, HIL, HLM, LEDN, VH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-04-22 19:51:12,2019-04-22 20:44:49,54
27173,Amersfoort-Zwolle,Amersfoort - Zwolle,48,"Amersfoort Vathorst,Nijkerk,Putten","AVAT, NKK, PT",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2019-04-22 20:19:54,2019-04-22 20:28:53,9
27174,Heerlen-Herzogenrath,Heerlen - Herzogenrath,130,"Eygelshoven Markt,Heerlen,Heerlen De Kissel,Landgraaf","EGHM, HRL, HRLK, LG",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,2019-04-22 20:42:36,2019-04-22 22:52:53,130
27175,Tilburg Universiteit-Eindhoven,Eindhoven - Tilburg,152,"Boxtel,Oisterwijk,Tilburg","BTL, OT, TB",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2019-04-22 21:03:49,2019-04-22 21:57:22,54
27176,Rotterdam-Breda (HSL); Rotterdam-Breda-Brussel (HSL),"Breda - Dordrecht, Dordrecht - Rotterdam Centraal","16,17","Breda-Prinsenbeek,Barendrecht,Dordrecht,Dordrecht Zuid,Rotterdam Lombardijen,Lage Zwaluwe,Zwijndrecht","BDPB, BRD, DDR, DDZD, RLB, ZLW, ZWD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-04-22 21:19:41,2019-04-22 21:27:03,7
27177,Utrecht-Breukelen,"Amsterdam Centraal - Utrecht Centraal, Schiphol Airport - Utrecht Centraal","136,137","Breukelen,Maarssen,Utrecht Centraal,Utrecht Zuilen","BKL, MAS, UT, UTZL",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,2019-04-22 21:34:09,2019-04-22 22:06:50,33
27178,Breda-Eindhoven,Breda - Tilburg,68,"Gilze-Rijen,Tilburg Reeshof,Tilburg Universiteit","GZ, TBR, TBU",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-04-22 22:32:59,2019-04-22 22:35:21,2
27179,Utrecht-Tiel,Tiel - Utrecht Centraal,150,"Geldermalsen,Tiel,Tiel Passewaaij","GDM, TL, TPSW",sein-en wisselstoring,signalling and points failure,sein-en wisselstoring,signalling and points failure,infrastructure,2019-04-23 05:29:41,2019-04-23 05:39:58,10
27180,Roosendaal-Vlissingen,Roosendaal - Vlissingen,21,"Arnemuiden,Goes,Middelburg","ARN, GS, MDB",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-04-23 05:50:18,2019-04-23 09:25:53,216
27181,Gouda-Den Haag,Den Haag Centraal - Utrecht Centraal,143,"Zoetermeer,Zoetermeer Oost,Lansingerland-Zoetermeer","ZTM, ZTMO, LLZM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-04-23 09:24:45,2019-04-23 09:26:08,1
27182,Deventer-Almelo,Almelo - Deventer,88,"Deventer,Deventer Colmschate,Holten,Rijssen","DV, DVC, HON, RSN",beschadigde spoorbrug,damaged railway bridge,beschadigde spoorbrug,damaged railway bridge,accidents,2019-04-23 09:33:40,2019-04-23 10:26:56,53
27183,Deventer-Almelo,Almelo - Deventer,88,"Deventer,Deventer Colmschate,Holten,Rijssen","DV, DVC, HON, RSN",beschadigde spoorbrug,damaged railway bridge,beschadigde spoorbrug,damaged railway bridge,accidents,2019-04-23 09:38:26,2019-04-23 10:10:08,32
27184,Groningen-Leeuwarden,Groningen - Leeuwarden,102,"Buitenpost,Grijpskerk,Zuidhorn","BP, GK, ZH",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-04-23 09:48:30,2019-04-23 10:53:44,65
